HHA PH2;FAV;12X;1;J2
HHA PH2;FAV;13X;2;J3
HHA PH2;FAV;16Z;3;J5
HHA PH2;FAV;18Z;4;J6
HHA PH2;FAV;80Z;5;J8
HHA PH2;FAV;30X;6;J10
HHA PH2;FAV;14X;7;J14
HHA PH2;FAV;15X;8;J15
HHA PH2;FAV;А7X;9;J17
HHA PH2;FAV;A11Y;10;J19
HHA PH2;FAV;A14Y;11;J21
HHA PH2;FAV;A15Y;12;J22
HHA PH2;FAV;A16Z;13;J24
HHA PH2;FAV;A17Z;14;J25
HHA PH2;FAV;27X;15;J29
HHA PH2;FAV;21Y;16;J31
HHA PH2;FAV;25Y;17;J32
HHA PH2;FAV;23X;18;J34
HHA PH2;FAV;1Z;19;J35
HHA PH2;FAV;3Z;20;J36
HHA PH2;FAV;44Z;21;J40
HHA PH2;FAV;4Z;22;J42
HHA PH2;FAV;6Z;23;J43
HHA PH2;FAV;7Y;24;J45
HHA PH2;FAV;28Y;25;J46
HHA PH2;FAV;31Y;26;J47
HHA PH2;FAV;8Z;27;J49
HHA PH2;FAV;9Z;28;J50
HHA PH2;FAV;10Z;29;J51
HHA PH2;FAV;11Z;30;J52
HHA PH2;FAV;109Z;31;J54
HHA PH2;FAV;108Z;32;J55
HHA PH2;FAV;110Z;33;J56
HHA PH2;FAV;106Z;34;J58
HHA PH2;FAV;104Z;35;J59
HHA PH2;FAV;103Z;36;J64
HHA PH2;FAV;101Z;37;J65
HHA PH2;FAV;123X;38;J66
HHA PH2;FAV;125Y;39;J70
HHA PH2;FAV;121Y;40;J71
HHA PH2;FAV;127X;41;J73
HHA PH2;FAV;A23Z;42;J75
HHA PH2;FAV;A1Y;43;J76
HHA PH2;FAV;A3Y;44;J77
HHA PH2;FAV;A4Z;45;J79
HHA PH2;FAV;A6Z;46;J80
HHA PH2;FAV;A106Z;47;J82
HHA PH2;FAV;A104Z;48;J83
HHA PH2;FAV;144Z;49;J85
HHA PH2;FAV;A103Y;50;J87
HHA PH2;FAV;A101Y;51;J88
HHA PH2;FAV;A123Z;52;J89
HHA PH2;FAV;112X;53;J91
HHA PH2;FAV;113X;54;J92
HHA PH2;FAV;116Z;55;J94
HHA PH2;FAV;118Z;56;J95
HHA PH2;FAV;180Z;57;J97
HHA PH2;FAV;70Y;58;J99
HHA PH2;FAV;128Y;59;J100
HHA PH2;FAV;310Y;60;J101
HHA PH2;FAV;130X;61;J103
HHA PH2;FAV;114X;62;J105
HHA PH2;FAV;115X;63;J106
HHA PH2;FAV;А107X;64;J108
HHA PH2;FAV;A111Y;65;J110
HHA PH2;FAV;A114Y;66;J112
HHA PH2;FAV;A115Y;67;J113
HHA PH2;FAV;A116Z;68;J115
HHA PH2;FAV;A117Z;69;J116
HHA PH2;PDC;1Y;1;J122
HHA PH2;PDC;2Y;2;J123
HHA PH2;PDC;3Z;3;J124
HHA PH2;PDC;4Z;4;J125
HHA PH2;PDC;5Y;5;J126
HHA PH2;PDC;6Y;6;J127
HHA PH2;PDC;A1Y;7;J129
HHA PH2;PDC;A2Y;8;J130
HHA PH2;PDC;A3Z;9;J131
HHA PH2;PDC;A4Z;10;J132
HHA PH2;PDC;A5Y;11;J133
HHA PH2;PDC;A6Y;12;J134
HHA PH2;PDC;7GY;13;J138
HHA PH2;PDC;8GY;14;J139
HHA PH2;PDC;7DY;15;J140
HHA PH2;PDC;8DY;16;J141
HHA PH2;PDC;9GY;17;J143
HHA PH2;PDC;10GY;18;J144
HHA PH2;PDC;9DY;19;J145
HHA PH2;PDC;10DY;20;J146
HHA PH2;PDC;11GY;21;J148
HHA PH2;PDC;11DY;22;J149
HHA PH2;PDC;12GY;23;J151
HHA PH2;PDC;12DY;24;J152
HHA PH2;PDC;13GX;25;J154
HHA PH2;PDC;14X;26;J155
HHA PH2;PDC;13DX;27;J156
